BOAMP_AVIS_NUM,D_01_01_Identite_Denomination,D_01_02_Identite_Codeidentnational,D_01_03_Identite_Correspondant,D_01_04_Identite_Contact,D_01_05_Identite_Adjudicateurnuts,D_01_06_Identite_Adresse,D_01_07_Identite_Cp,D_01_08_Identite_Ville,D_01_09_Identite_Pays,D_01_10_Identite_Tel,D_01_11_Identite_Poste,D_01_12_Identite_Fax,D_01_13_Identite_Mel,D_01_14_Identite_Url,D_01_15_Identite_Urlprofilacheteur,D_01_16_Identite_Urlinformation,D_01_17_Identite_Urlparticipation,D_01_18_Identite_Urldocument,D_01_19_Identite_Outillogiciel,D_01_20_Identite_Agitpourautrecompteoui,D_01_21_Identite_Agitpourautrecomptenon,D_01_22_Identite_Loicompteautrepays,D_01_23_Identite_Organismeacheteurcentraloui,D_01_24_Identite_Organismeacheteurcentralnon
16-142033,Communauté d'Agglomération ACCM,None," Vulpian Claude, Le Président",,,"Cité Yvan Audouard, 5 rue Yvan Audouard BP 30228",13637,ARLES,,04-86-52-60-00,,,lepresident@agglo-accm.fr,,http://www.marchespublics.agglo-accm.fr,,,,,False,False,,False,False
16-142034,Conseil général du Var,None," COZIC Philippe, Chef de Pôle",,,"DIRECTION DES POLES TECHNIQUES, POLE D'APPUI LOGISTIQUE ET TECHNIQUE, 77, impasse Lavoisier",83160,LA VALETTE DU VAR,,,,04-83-95-68-99,,http://www.var.fr,http://www.var.fr,,,,,False,False,,False,False
16-142036,Ville de Villeurbanne,None,le Maire,,,Direction de la Commande PubliquePlace Lazare GoujonBP 65051,69601,VILLEURBANNE,,04-26-10-60-07,,04-72-65-80-51,commande.publique@mairie-villeurbanne.fr,http://www.mairie-villeurbanne.fr,http://marches-publics.villeurbanne.fr,,,,,False,False,,False,False
16-142037,EPORA,None,"GUILLET Jean, Directeur général",,,2 avenue GrünerCS 32902,42029,Saint-Etienne,,04-77-47-47-50,,04-77-47-47-98,contact@epora.fr,http://www.epora.fr,http://www.epora.fr,,,,,False,False,,False,False
16-142038,Communauté Communes du Val de l'Indre,None," ESNAULT Alain, Président",,,"ZA Isoparc, 6 place Antoine de Saint-Exupéry",37250,Sorigny,,02-47-34-29-00,,02-47-34-29-09,contact@ccvi.fr,,https://www.marchespublics-idf-centre.fr/,,,,,False,False,,False,False
16-142041,CENTRE HOSPITALIER DE CHAROLLES,None,HEYDEL Marie-Laure,,,6 rue du Prieuré,71120,Charolles,,,,,,,http://www.lasoderec.com,,,,,False,False,,False,False
16-142043,Conseil général de la Vendée,None, le Président du Conseil départemental,,,40 rue du Maréchal Foch,85923,La Roche sur Yon,,02-28-85-83-84,,02-51-44-20-08,marchespublics@vendee.fr,http://www.vendee.fr,http://marchespublics.vendee.fr,,,,,False,False,,False,False
16-142044,CA des Portes de l'Eure,None, Direction de la Commande publique,,,12 rue La Mare à Jouy,27120,Douains,,(+33) 2-76-48-02-58,,(+33) 2-32-53-95-36,marchespublics@cape27.fr,http://www.cape27.fr,,,,,,False,False,,False,False
16-142045,Conseil Général d'Indre et Loire,None, le Président du Conseil départemental,,,Place de la Préfecture,37927,Tours,,02-47-31-42-74,,02-47-31-43-75,commande-publique@cg37.fr,http://www.cg37.fr,http://www.cg37.fr,,,,,False,False,,False,False
16-142046,Ville de Trappes,None, Le Maire,,,"Hôtel de Ville, 1 place de la République",78190,Trappes,,01-30-69-17-00,,01-30-69-02-33,liliane.guillossou@mairie-trappes.fr,http://www.trappes-en-yvelines.fr,http://www.trappes-en-yvelines.fr,,,,,False,False,,False,False
16-142047,Foyer departemental lannelongue,None, Vallain Nathalie,,,30 bd du Débarquement,17370,Saint Trojan Les Bains,,05-46-76-22-29,,05-46-76-10-84,comptabilite@foyerlannelongue.fr,,,,,,,False,False,,False,False
16-142050,EPL La Vapeur,None, Poisson Gaelle,,,42 avenue de Stalingrad,21000,Dijon,,03-80-48-86-11,,,gaelle@lavapeur.com,http://www.lavapeur.com/,http://www.lavapeur.com/,,,,,False,False,,False,False
16-142052,Chambre d'Agriculture du Gers,None, Mme la Directrice,,,Route de Mirande,32003,Auch,,(+33) 5-62-61-77-77,,(+33) 5-62-61-77-07,ca32_sg@gers.chambagri.fr,,https://www.marches-securises.fr,,,,,False,False,,False,False
16-142055,Délégation à la Formation,None,"M. MARTIN MARTINIERE Odon, Directeur du CFDC",,,2 rue Saint-Martin - Bureau 456 A,75184,Paris cedex 04,,,,01-40-27-44-58,marches.delform@sap.aphp.fr,http://www.aphp.fr,https://www.achatpublic.com/sdm/ent/gen/index.jsp,,,,,False,False,,False,False
16-142057,Communauté de communes de Vallet,None,"Mme Brogniart Caroline, Gestionnaire marchés publics",,,9 rue François Luneau,44330,Vallet,,02-40-33-92-00,,02-40-33-98-58,,,https://www.achatpublic.com/sdm/ent/gen/index.jsp,,,,,False,False,,False,False
16-142059,EHPAD RESIDENCE PAPILLON D OR,None,cabaret sophie,,,6 rue du pont de gué,56430,Mauron,,02-97-22-63-86,,02-30-19-00-98,accueil@papillondor.net,,,,,,,False,False,,False,False
16-142061,COMMUNE DE FORGES,None,BERNARD Micheline,,,9 rue de la mairie,17290,Forges,,05-46-35-52-70,,05-46-35-56-42,mairie.forges@orange.fr,,http://mairie.forges@orange.fr,,,,,False,False,,False,False
16-142062,MINDEF/SCA/PFAF OUEST,None,M. PRINI AURELIEN,,,Bcrm de brest - cc20,29240,Brest cedex 9,,02-98-14-08-56,,02-98-22-20-51,aurelien.prini@intradef.gouv.fr,https://marches-publics.gouv.fr,,,,,,False,False,,False,False
16-142063,D.I.R. Nord - Ouest,None,Monsieur le Directeur Interdépartemental des routes Nord Ouest,,,97 Boulevard de l'EuropeBâtiment AbaquesneCS 61141,76175,Rouen,,02-76-00-04-66,,02-76-00-04-95,pegoa.spt.dir-no@developpement-durable.gouv.fr,http://www.enroute.nord-ouest.developpement-durable.gouv.fr,http://www.marches-publics.gouv.fr,,,,,False,False,,False,False
16-142064,C.H. de Villefranche-sur-Saône,None,"Mme Lagrange Gaelle, Responsable Cellule Marché",Cellule marchés,,Plateau d' Ouilly Gleize,69655,Villefranche sur saone cedex,,04-74-09-24-82,,04-74-09-24-80,cellule.marches@lhopitalnordouest.fr,http://www.lhopitalnordouest.fr,https://www.achatpublic.com/sdm/ent/gen/index.jsp,,,,,False,False,,False,False
16-142065,Communauté de Communes du Beaufortain,None,"Mme CRESSENS Annick, Présidente",,,Place roger Frison Roche BP 27,73270,Beaufort,,04-79-38-31-69,,,adminstratif@lebeaufortain.com,http://www.territoire-beaufortain.fr,http://www.territoire-beaufortain.fr/fr/marches-publics,,,,,False,False,,False,False
16-142066,CC DE GRISOLLES ET VILLEBRUMIER,None,Mme La Présidente,,,120 AVENUE JEAN JAURES,82370,LABASTIDE SAINT PIERRE,,05-63-30-03-31,,05-63-30-03-32,cctgv-catherine.benech@info82.com,,http://www.marchespublics82.com,,,,,False,False,,False,False
16-142069,CHS Navarre,None, celulle des marchés,,,62 route de conches-cs 32204,27022,evreux,,02-32-31-76-08,,02-32-31-76-78,celulledesmarches@nh-navarre.fr,http://www.chs-navarre.fr/,,,,,,False,False,,False,False
16-142070,MSA NORD PAS DE CALAIS,None,"Mme Sylvie LE CHEVILLIER, Directrice générale",,,33 rue du Grand But Capinghem,59716,Lille,,03-20-00-20-14,,03-20-00-21-82,mortelette.sylvain@msa59-62.msa.fr,,https://www.achatpublic.com/sdm/ent/gen/index.jsp,,,,,False,False,,False,False
16-142073,CITIVIA SPL,None,M. MUZIKA Stephan - Directeur Général de CITIVIA SPL,,,Mandataire de la REGION ALSACE LORRAINE CHAMPAGNE ARDENNES5 rue Lefebvre,68100,Mulhouse,,,,,,,,,,,,False,False,,False,False
16-142074,Commune de Roncq,None,Service achat public et assurances,,,18 rue du Docteur Galissot,59223,Roncq,,,,,,,http://roncq.emarchespublics.com,,,,,False,False,,False,False
16-142078,Mairie de Talence,None,"M. CAZABONNE Alain, Maire de Talence",,,BP 10035,33401,Talence cedex,,05-56-84-34-62,,05-56-84-78-58,achatsmarches@talence.fr,,https://demat-ampa.fr,,,,,False,False,,False,False
16-142080,MAIRIE DE FAY LES NEMOURS,None,"M. PEUTOT Christian, Maire",,,30 RUE GRANDE,77167,Faÿ-lès-Nemours,,01-64-28-10-76,,01-64-78-03-92,mairie-de-fay-les-nemours@wanadoo.fr,,,,,,,False,False,,False,False
16-142082,HOPITAL LOCAL DE GORDES,None,Mme MARTINI Léa,,,Route de Murs,84220,Gordes,,04-90-72-72-00,,04-90-72-05-79,secretariatdirection@hl-gordes.fr,,https://www.boamp.fr/demat/consultation/CONS-16-142082,,,,,False,False,,False,False
16-142085,MINDEF/SCA/PFAF OUEST,None,"M. Sacramento Miguel, MINDEF/SCA/PFAF OUEST",,,Bcrm de brest - cc20,29240,Brest cedex 9,,02-98-22-27-80,,02-98-22-24-23,miguel.sacramento@intradef.gouv.fr,https://marches-publics.gouv.fr,,,,,,False,False,,False,False
16-142089,CC TERRE DE GRANITE,None, Monsieur le Président,,,2 route du pont de cleurie,88120,LE SYNDICAT,,03-29-62-16-86,,03-29-61-82-36,direction@cctg.fr,https://www.marches.smic-vosges.f,https://www.marches.smic-vosges.f,,,,,False,False,,False,False
16-142090,MOSELIS,None,M. Eric MICHEL,,,"3, rue de Courcelles BP 25040 Cedex 3",57071,Metz,,,,,,http://moselis.marcoweb.fr,http://moselis.marcoweb.fr,,,,,False,False,,False,False
16-142092,CHU d'Angers,None,M. du CHU d'Angers Le directeur général,,,4 rue Larrey,49933,Angers,,02-41-35-33-21,,02-41-35-55-04,bureaumarche@chu-angers.fr,http://www.chu-angers.fr,https://www.achats-hopitaux.com,,,,,False,False,,False,False
16-142093,Ville de Fréjus,None, Monsieur Le Maire,,,Place FormigéCS 70108,83608,Fréjus Cedex,,(+33) 4-94-17-66-00,,,marchespublics@ville-frejus.fr,http://www.ville-frejus.fr,https://www.marches-securises.fr,,,,,False,False,,False,False
16-142095,GrandAngoulême agglomération,None,"M. Président Le, GrandAngoulême agglomération",,,25 boulevard Besson Bey,16023,Angoulême cedex,,05-45-38-69-84,,05-45-38-60-85,marche-public@grandangouleme.fr,http://www.grandangouleme.fr,https://marchespublics.grandangouleme.fr,,,,,False,False,,False,False
16-142102,ESPCI,None,Mme la Présidente du Conseil d'Administration de la Régie ESPCI Paris,,,10 rue Vauquelin,75231,Paris Cedex 05,,,,,,,http://achatpublic.com,,,,,False,False,,False,False
16-142103,Ville de Choisy le Roi,None,Mme Perrier Charlotte,Pôle commande publique,,Place gabriel peri,94607,Choisy le roi,,01-48-92-41-88,,,marchespublics.choisy@choisyleroi.fr,,https://www.achatpublic.com/sdm/ent/gen/index.jsp,,,,,False,False,,False,False
16-142104,COMMUNAUTE D AGGLOMERATION LA ROCHELLE,None, Communauté d'Agglomération de La Rochelle,,,"6, rue Saint Michel Cedex 02 CS 41287",17086,LA ROCHELLE,,,,,,,http://agglolr.marcoweb.fr,,,,,False,False,,False,False
16-142105,Conseil général de la Savoie,None,M. Le Président,,,Hôtel du département CS 31802,73018,Chambery Cedex,,,,,marches@savoie.fr,http://www.savoie.marcoweb.fr,,,,,,False,False,,False,False
16-142106,Conseil Général de la Somme,None, M. le Président,,,"53, rue de la République - CS32615",80026,Amiens,,,,,n.gallois@somme.fr,http://somme.fr,https://sommemarchespublics.fr,,,,,False,False,,False,False
16-142108,Département du Loiret,None, le Président,,,Département du Loiret,45945,Orléans,,,,,eachats-marches@loiret.fr,,http://www.marches-publics.loiret.com,,,,,False,False,,False,False
16-142111,Grand Lyon Habitat,None," Godet Daniel, Directeur Général",,,"2 Place de Francfort, CS 13754",69444,Lyon,,04-72-74-68-00,,,marchesglh@grandlyonhabitat.fr,http://www.grandlyonhabitat.fr,http://www.grandlyonhabitat.fr,,,,,False,False,,False,False
16-142115,DIR Atlantique,None,M.Le Directeur Interdépartemental des Routes Atlantique,,,19 allée des PinsCS 31670,33073,BORDEAUX cedex,,,,,dir-atlantique@developpement-durable.gouv.fr,,http://www.marches-publics.gouv.fr,,,,,False,False,,False,False
16-142116,Les Hôpitaux de Chartres,None,Services Economiques,,,BP 30407,28018,Chartres cedex,,(+33)2-37-30-30-20,,(+33)2-37-30-31-17,cellulemarches@ch-chartres.fr,,http://achat-hopital.com,,,,,False,False,,False,False
16-142117,Ville de Montauban,None,"Mme Barèges Brigitte, Maire",,,9 rue de l'hôtel de Ville - BP 764,82013,Montauban cedex,,05-63-22-12-87,,05-63-93-58-00,marchespublics@ville-montauban.fr,http://www.montauban.com/Marches_publics-199.html,http://montauban.marcoweb.fr,,,,,False,False,,False,False
16-142118,O.P.D.H.L.M. des Landes,None,Mme la Directrice générale,,,"953, av. du colonel rozanoffbp.341",40011,mont de marsan cedex,,,,,,,,,,,,False,False,,False,False
16-142119,Ville de Coignières,None,M. Le Président,,,Place de l'Église CS70521,78317,Coignières Cedex,,,,,,,,,,,,False,False,,False,False
16-142120,Communauté de Communes Bresle Maritime,None,Monsieur le Président,,,12 avenue Jacques Anquetil,76260,Eu,,02-27-28-20-87,,02-35-50-92-29,ccbm@cc-breslemaritime.fr,,https://www.marches-securises.fr/,,,,,False,False,,False,False
16-142121,Intefp,None,"M. Charroin Thomas, Intefp",,,1498 route de sain bel,69280,Marcy l'étoile,,04-78-87-47-47,,04-78-87-47-70,thomas.charroin@travail.gouv.fr,,http://www.marches-publics.gouv.fr,,,,,False,False,,False,False
16-142123,Conseil départemental du Pas-de-Calais,None,M. le Président du Conseil départemental,,,Hôtel du département - rue ferdinand buisson,62018,Arras cedex 9,,03-21-21-62-62,,03-21-21-62-38,,http://www.pasdecalais.fr,http://marches.local-trust.com/cg-62,,,,,False,False,,False,False
16-142126,Conseil général du Val d'Oise,None,M. Le Président,,,"2, avenue du parc CS20201 CERGY",95032,Cergy pontoise cedex,,,,,,,https://marches.maximilien.fr,,,,,False,False,,False,False
16-142134,Commune d'Ermont,None,"M. PORTELLI Hugues, Sénateur-Maire",,,100 rue Louis savoie,95120,Ermont,,01-30-72-38-05,,,,,https://www.achatpublic.com/sdm/ent/gen/index.jsp,,,,,False,False,,False,False
16-142135,ESID de Metz,None,Mme MULLER Catherine,,,Rue du maréchal Lyautey - CS 30 001,57044,Metz cedex 01,,03-87-15-58-33,,03-87-15-58-88,esid-metz.marches@defense.gouv.fr,,,,,,,False,False,,False,False
16-142137,ville de Trèbes,None,Monsieur le directeur général des services,,,Place de l'Hôtel de Ville,11800,Trèbes,,,,,,,http://www.synapse-entreprises.com,,,,,False,False,,False,False
16-142138,Ville d'Illkirch,None,"M. BIGOT Jacques, Maire",,,"181, Route de Lyon BP 50023",67400,ILLKIRCH GRAFFENSTADEN,,03-88-66-80-32,,03-88-66-80-07,contact@illkirch.eu,http://www.illkirch.eu,https://alsacemarchespublics.eu,,,,,False,False,,False,False
16-142139,Ville de la Seyne sur Mer,None,Fabien NICCOLAI,,,Hôtel de VilleQuai Saturnin Fabre,83500,La Seyne sur Mer,,(+33)4-94-06-95-74,,(+33)4-94-06-95-90,marches-publics@la-seyne.fr,,https://www.marches-securises.fr,,,,,False,False,,False,False
16-142140,SIVOM DE LA ROYA,None,franca isabelle,,,3 Avenue Théophile Bottone,06540,Fontan,,(+33)49-30-46-35-00,,(+33)1-93-04-35-09,franca.isabelle@fr.oleane.com,,http://www.marches-securises.fr,,,,,False,False,,False,False
16-142142,Ville de Rognes,None, Verrier Marie-Hélène,,,1 avenue d'Aix,13840,Rognes,,04-42-50-35-77,,04-42-50-12-36,mh.verrier@rognes.fr,http://www.ville-rognes.fr/,http://ville-rognes.e-marchespublics.com,,,,,False,False,,False,False
16-142145,CENTRE HOSPITALIER,None,M. le Directeur,,,1 rue Henri Haeffely,68120,Pfastatt,,,,,,,http://www.marches-securises.fr,,,,,False,False,,False,False
16-142146,Ville de La Courneuve,None,"M. POUX Gilles, Maire de La Courneuve",,,64 avenue gabriel peri,93126,La courneuve,,01-71-89-66-79,,01-71-89-66-87,marches.publics@ville-la-courneuve.fr,http://www.ville-la-courneuve.fr/,http://www.marches.maximilien.fr,,,,,False,False,,False,False
16-142147,Conseil général de l' Aisne,None, Nicolas FRICOTEAUX,,,"2, rue Paul Doumer",02013,Laon cedex,,,,,,,https://www.marches-aisne.fr/fr/consult.php?us=cg02001&id=384,,,,,False,False,,False,False
16-142149,OPH Seine Ouest Habitat,None,Monsieur le Directeur Général,,,71 boulevard Gallieni,92130,Issy-les-Moulineaux,,01-46-44-41-90,,01-46-45-83-05,infos@seine-ouest-habitat.com,http://www.seine-ouest-habitat.com,,,,,,False,False,,False,False
16-142151,Collectivité Territoriale de Corse,None,M. le Président du Conseil Exécutif,,,Collectivité Territoriale de Corse 22 Cours Grandval BP 215,20187,Ajaccio cedex,,(+33)4-95-51-64-64,,(+33)4-95-51-66-21,commande.publique@ct-corse.fr,http://www.corse.fr,,,,,,False,False,,False,False
16-142152,SICASIL,None,Monsieur le Président,,,28 Boulevard du Midi Louise Moreau,06150,Cannes la Bocca,,04-93-90-54-54,,04-93-90-54-65,courrier@sicasil.com,,,,,,,False,False,,False,False
16-142153,Centre Hospitalier de Dax,None,M. le Directeur,,,boulevard Yves du manoir bp 323,40107,dax cedex,,,,,,,,,,,,False,False,,False,False
16-142154,Syndicat Mixte d'Aménagement du Bassin,None,accueil@abceze.fr,,,2Chemin des Maraîchers,30500,Saint Ambroix,,04-66-25-23-20,,04-66-25-23-20,,http://abceze.fr,http://www.klekoon.com,,,,,False,False,,False,False
16-142156,Ville du Lavandou,None,"M. BERNARDI Gil, Maire de la Ville du Lavandou",,,Place Ernest Reyer,83980,LE LAVANDOU,,,,,marches.publics@le-lavandou.fr,http://le-lavandou.marcoweb.fr,http://le-lavandou.marcoweb.fr,,,,,False,False,,False,False
16-142159,CMAR PAYS DE LA LOIRE,None,Monsieur le président,,,"6, boulevard des pâtureaux",44985,Ste luce sur loire,,,,,,,https://www.boamp.fr/demat/consultation/CONS-16-142159,,,,,False,False,,False,False
16-142171,VILLE DE PARIS,None,"M. Lajous Stephan, Chef de la SLA 20",Bureau des marchés,,Section Locale d'Architecture 20ème- 154 rue des Pyrénées,75020,Paris,,01-53-27-69-69,,01-71-28-33-63,dpa-sla20-marchespublics@paris.fr,,https://marches.maximilien.fr,,,,,False,False,,False,False
16-142173,Ville de Saint-Malo,None,"Mme Gabillard Monique, Ville de Saint-Malo",,,CS 21826,35418,Saint-malo cedex,,02-99-21-92-07,,02-99-21-92-38,,,,,,,,False,False,,False,False
16-142176,Noréade,None,"M. Poyet Bernard, Directeur Général de Noréade",,,23 avenue de la Marne - CS 90101,59443,Wasquehal cedex,,03-20-66-43-06,,03-20-66-44-44,,,http://www.achatpublic.com,,,,,False,False,,False,False
16-142177,Ville de Ouistreham,None, HOSDEZ Muriel,,,place a. lemarignier,14150,ouistreham,,02-31-97-73-25,,02-31-97-73-39,marches.publics@ville-ouistreham.fr,http://ville-ouistreham.e-marchespublics.com,http://ville-ouistreham.e-marchespublics.com,,,,,False,False,,False,False
16-142184,CMAR PAYS DE LA LOIRE,None,Monsieur le président,,,"6, boulevard des pâtureaux",44985,Ste luce sur loire,,,,,,,https://www.boamp.fr/demat/consultation/CONS-16-142184,,,,,False,False,,False,False
16-142185,SYMAC,None,M. le Président,,,"12, route de la Capelle",76780,Croisy-sur-Andelle,,02-35-23-52-57,,,,,https://www.boamp.fr/demat/consultation/CONS-16-142185,,,,,False,False,,False,False
16-142187,région Bourgogne-Franche-Comté,None,"Mme Valentine TRUCHETET, direction des achats",,,"4, square CastanCS 51852",25031,Besançon,,,,,valentine.truchetet@bourgognefranchecomte.fr,http://www.bourgognefranchecomte.fr,https://marches.e-bourgogne.fr,,,,,False,False,,False,False
16-142198,EPSM de l'agglomération Lilloise,None, Valérie DORDOIGNE,,,BOITE POSTALE 4,59871,SAINT ANDRE CEDEX,,03-20-63-67-55,,03-20-63-67-57,valerie.dordoigne@epsm-al.fr,http://epsm-agglomeration-lilloise.e-marchespublics.com,http://epsm-agglomeration-lilloise.e-marchespublics.com,,,,,False,False,,False,False
16-142199,BIBRACTE EPCC,None,"M. Bruno MOREAU, Service achats",,,Centre Archeologique Européen - Le Bourg,58370,Glux en glenne,,03-86-78-69-00,,03-86-78-65-70,b.moreau@bibracte.fr,,,,,,,False,False,,False,False
16-142200,COMMUNAUTE DE COMMUNES MOTTE-TURRIERS,None,Jeanne-Marie GUERASSIMENKO,,,Maison de pays,04250,La Motte du Caire,,(+33)4-92-68-33-17,,(+33)4-92-68-37-60,cc.motteturriers@gmail.com,http://www.comcom-lamotte-turriers.com,http://marches-info.fr,,,,,False,False,,False,False
16-142201,Cour de Cassation,None,Service administratif et de gestion budgétaire- Marchés publics,,,5 quai de l'Horloge TSA 79201,75055,Paris cedex 01,,01-44-32-66-62,,,mp.courdecassation@justice.fr,https://www.courdecassation.fr,https://www.marches-publics.gouv.fr,,,,,False,False,,False,False
16-142204,Université de Cergy-Pontoise,None,"M. GAYET Jérémy, Université de Cergy-Pontoise",,,33 boulevard du Port,95000,Cergy,,01-34-25-61-44,,,marche@ml.u-cergy.fr,https://www.u-cergy.fr/fr/index.html,https://www.marches-publics.gouv.fr,,,,,False,False,,False,False
16-142208,SYTRAL,None,"Mme GUILLEMOT Annie, Présidente",,,"21 Boulevard Vivier Merle, CS 63815",69487,Lyon,,04-72-84-58-00,,04-78-53-12-84,unitemarches@sytral.fr,http://www.sytral.fr,https://www.marches-publics.info,,,,,False,False,,False,False
16-142209,EHPAD LES FRENES-LES CHATAIGNIERS,None,"Mme Leparquier Marie-Christine, Directrice",,,43 rue de Spilsby,72130,Fresnay-sur-Sarthe,,02-43-33-24-40,,02-43-97-90-40,direction.mr.fresnay@wanadoo.fr,,,,,,,False,False,,False,False
16-142210,Département de la Charente,None, Le Président,,,"31 boulevard Emile Roux, CS 60 000",16917,ANGOULEME,,05-16-09-50-00,,05-16-09-51-86,marchespublics@lacharente.fr,http://www.lacharente.fr,http://marchespublics.lacharente.fr,,,,,False,False,,False,False
16-142211,Ville de Saint Jean de Braye,None, Le Maire,,,43 rue de la Mairie BP 90009,45801,SAINT JEAN DE BRAYE,,02-38-52-40-62,,02-38-52-41-21,marches@ville-saintjeandebraye.fr,http://www.saintjeandebraye.fr,http://www.saintjeandebraye.fr,,,,,False,False,,False,False
16-142212,Ville de Gap,None, Le Maire,,,"3, Rue Colonel Roux BP 92",05007,GAP,,04-92-53-18-04,,04-92-53-26-88,marches.publics@ville-gap.fr,http://www.ville-gap.fr,http://www.ville-gap.fr,,,,,False,False,,False,False
16-142213,Conseil général d'Eure et Loir,None, Le Président,,,"Direction de la Commande Publique, 1 Place Châtelet, CS 70403",28008,Chartres,,,,,dcp@eurelien.fr,http://www.eurelien.fr,http://www.eurelien.fr/marches-publics,,,,,False,False,,False,False
16-142217,Centre Hospitalier Émile Roux,None,"Mme CHENAL Léa, Directeur des Finances, de l'analyse de gestion et des Achats",,,"12, Boulevard du docteur Chantemesse BP 20352",43012,Le puy en velay cédex,,04-71-04-38-02,,04-71-04-38-90,marchespublics@ch-lepuy.fr,,http://www.achatpublic.com,,,,,False,False,,False,False
16-142219,Ville de Salon de Provence,None,M. le Maire,,,Direction de la Commande Publique - Mme Jourdan BP 120,13657,Salon de provence,,04-90-44-89-35,,04-90-44-89-72,service.marches@salon-de-provence.org,http://www.salondeprovence.fr,http://achatpublic.com,,,,,False,False,,False,False
16-142221,CC DE PODENSAC,None,"M. BOUTINON Benoît, Communauté de Communes de Podensac",,,12 rue du Maréchal Leclerc de Hautecloque,33720,Podensac,,05-56-76-38-00,,05-56-76-38-01,,http://www.cc-podensac.fr,https://demat-ampa.fr,,,,,False,False,,False,False
16-142225,SEQUANO Aménagement,None,"M. LEMERRE Frédéric, Responsable d'Opération",,,Immeuble Carré Plaza 15-17 promenade Jean-Rostand BP 95,93022,Bobigny cedex,,01-48-96-64-00,437,01-48-96-63-99,f.lemerre@sequano.fr,http://sequano.achatpublic.com/sdm/ent/index.isp,https://www.sequano.achatpublic.com/sdm/ent/gen/index.jsp,,,,,False,False,,False,False
16-142230,Syndicat mixte de la Vallée de l'Orge,None,info@syndicatdelorge.fr,,,163 route de Fleury,91172,Viry-Châtillon cedex,,01-69-12-15-49,,,info@syndicatdelorge.fr,http://www.marchespublics.sivoa.fr,,,,,,False,False,,False,False
16-142237,Mairie de Villieu-Loyes-Mollon,None, Benssoussen Xavier,,,95 avenue Charles de Gaulle,01800,Villieu-Loyes-Mollon,,04-74-34-99-62,,04-74-61-16-48,xbenssoussen@mairievlm.fr,http://www.mairievlm.fr/,http://e-marchespublics.com,,,,,False,False,,False,False
16-142238,OPH AUBERVILLIERS,None,"M. GONDEL Sandra, OPH AUBERVILLIERS",,,122 rue André Karman,93300,Aubervilliers,,01-48-11-54-40,,01-48-33-48-69,,http://www.oph-aubervilliers.fr,http://www.maximilien.fr,,,,,False,False,,False,False
16-142242,Commune d'Ermont,None,"M. PORTELLI Hugues, Sénateur-Maire",,,100 rue Louis savoie,95120,Ermont,,,,,,,https://www.achatpublic.com/sdm/ent/gen/index.jsp,,,,,False,False,,False,False
16-142243,Nantes Métropole,None,Mme la Présidente,,,2 cours du champs de mars,44923,Nantes cedex 9,,,,,florent.guillemot@nantesmetropole.fr,,https://marchespublics.nantesmetropole.fr,,,,,False,False,,False,False
16-142244,DEPARTEMENT DE L'AISNE,None,Nicolas FRICOTEAUX,,,rue Paul Doumer,02013,Laon cedex,,,,,achatpublic@aisne.fr,http://www.aisne.com,http://www.xmarches.fr,,,,,False,False,,False,False
16-142246,Ville de leognan,None,"M. LARRUE Nathalie, Mairie de Léognan",,,11 cours du Maréchal de Lattre de Tassigny,33850,Leognan,,05-57-96-00-38,,05-57-96-00-41,,http://www.mairie-leognan.fr,,,,,,False,False,,False,False
16-142248,Ville du Blanc Mesnil,None,"M. MEIGNEN Thierry, Maire",,,Place Gabriel Péri,93156,Le blanc-mesnil cedex,,01-45-91-70-70,,,,,https://blanc-mesnil.achatpublic.com,,,,,False,False,,False,False
16-142252,INSTITUT DU BEAU JOLY,None,"M. CARETTI Gilles, Directeur",,,"557, avenue Louis Buffet",88503,Mirecourt,,03-29-37-28-66,,03-29-37-05-29,beaujoly2@wanadoo.fr,http://institut-beaujoly.fr,http://institut-beaujoly.fr,,,,,False,False,,False,False
16-142253,Hôpitaux Universitaires Henri-Mondor,None,"Mme Martine ORIO, Directrice",,,51 avenue de Lattre de Tassigny,94010,Créteil,,,,,,,https://www.achatpublic.com/sdm/ent/gen/index.jsp,,,,,False,False,,False,False
16-142254,Conseil Régional d'Ile-de-France,None,"M. VICTOR Antoine, Gestionnaire marchés",,,24 rue du Général Bertrand,75007,Paris,,01-53-85-57-18,,01-53-85-57-79,antoine.victor@iledefrance.fr,,,,,,,False,False,,False,False
16-142258,Centre Hospitalier Avranches Granville,None,Monsieur le directeur,,,849 rue des menneries,50400,Granville,,,,,,http://ch-avranches-granville.fr,,,,,,False,False,,False,False
16-142259,CHU Bordeaux,None,Mme Lasvignottes Géraldine,,,12 rue Dubernat,33404,Talence cedex,,05-56-79-87-14,,05-56-79-60-78,geraldine.lasvignottes@chu-bordeaux.fr,https://www.achats-hopitaux.com/sdm/ach/gen/ach_home.do?PCSLID=CSL_2016_GU5wl6ybDZ&v=1,,,,,,False,False,,False,False
16-142261,Mairie de Genas,None, GARCON Astrid,,,place Général de Gaulle,69740,GENAS,,04-72-47-11-53,,,service.marches@ville-genas.fr,http://ville-genas.e-marchespublics.com,http://ville-genas.e-marchespublics.com,,,,,False,False,,False,False
